gene,11H,11T,15H,15T,16H,16T,24H,24T,29H,29T,31H,31T,32H,32T,35H,35T,36H,36T,38H,38T,40H,40T
401934,5,NaN,9.5,NaN,14,5.5,6,3.5,20,NaN,3,NaN,6,1,1,NaN,5.5,1,13,1,1,2.5
54991,270,289.5,521,434.5,496.5,506.5,168,267,390,452,168.5,109,353,477,334,326,427.5,309,366,266.5,341,362
254099,63.5,28.5,56.5,19,109.5,7,39,6,162,45,35,NaN,137,66,110.5,74.5,134,63.5,111.5,46,98,78.5
406984,24.5,5,24,2,14.5,4,17,NaN,16.5,3,14,NaN,35.5,6.5,25,4,32,4.5,34,NaN,25.5,3
406983,14.5,6.5,18,9,14,NaN,3.5,3,9,2,2.5,NaN,20,2,19.5,2,18,9,22.5,2,7.5,2
554210,43,1.5,37.5,4,26,3.5,21.5,1,30.5,8,20,NaN,49.5,9,41.5,4,64.5,4.5,46,6,36.5,11.5
254173,62,12,61.5,8,62.5,4,39.5,7.5,108,1,41,1,79,6,48,9,72,9.5,56.5,1,31,12.5
8784,6.5,7.5,11,32,30,31.5,1,31.5,6,3.5,5,NaN,5,5.5,1,13,4.5,11.5,11,17.5,13.5,8
7293,17,124.5,25.5,82,67.5,292.5,10,669.5,21.5,30.5,23.5,22.5,24.5,19.5,21,122.5,12,114.5,13.5,97,30,71.5
51150,1038,1962,1475.5,2050,2793,4560,610,2658.5,1633.5,2640.5,621,1101.5,1656.5,2994,1706,2090.5,1800,2004.5,1439,1746.5,1949.5,2130
126792,153.5,336,263,421.5,281,397,91.5,368.5,251.5,353.5,92.5,153.5,199.5,394.5,240.5,403,224,218.5,210.5,249,245,349
388581,39,20.5,33,15,59.5,17,25,18.5,9,113.5,10,2.5,32.5,69,36,18,38,17.5,45.5,10,67,29.5
118424,438.5,545,522,675,812,847,241,557.5,438.5,694.5,238.5,271.5,594,1010,590,648.5,628,613.5,596.5,578.5,663,656.5
6339,192,82,227.5,89,316.5,140,104,188.5,147,93.5,76.5,67,223.5,216,252,108.5,392,80.5,193,105.5,261,226.5
116983,1064.5,887.5,1497.5,698,2176,1446.5,756,886.5,803.5,1373,757.5,302,1275,963,1115,676,1538,758,1149.5,814.5,1311,944
102465434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126789,91,69.5,181.5,113.5,207.5,149.5,83.5,83.5,91.5,106.5,116,38.5,136,113,109,76.5,160,93,109,77.5,143,73
54973,1059,835,1406,781,1708,1065.5,685,908,1025.5,802.5,821,324,1078,1242,997,832.5,1142.5,864.5,1045,888.5,926,1103.5
102465435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80772,246,275.5,329,299,421.5,404.5,162,241,430,335.5,221.5,211.5,530,450,375,311.5,531.5,401,294,255.5,504,390
83756,129.5,62,147.5,61,159.5,85,60.5,79,78,68.5,23,28,150.5,84,166,100.5,216,57,111,70.5,151.5,127
1855,827.5,581,1143.5,680,1377,934,625,763.5,929.5,742.5,715,562,973,1139,888.5,776.5,1008.5,513.5,837.5,620.5,888.5,934.5
102466740,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54587,1092,1158,1267,349.5,3394.5,3834,520.5,849.5,586.5,917.5,581,209.5,797,2614,1388.5,310,893.5,1434,1035,637,1115.5,867
54998,343.5,391.5,548,675,705.5,594,272.5,442,594.5,573.5,351,452.5,592,811.5,598.5,693.5,624,434,455,510.5,610.5,424
81669,3950,4024,5397,2768.5,6282,5482.5,2180,4344,2525.5,5534.5,1728.5,1123,3902,4264.5,3679,3708,5324,3834.5,4518,3116.5,3957.5,4039.5
148413,144.5,178.5,234.5,207.5,236.5,184,67,185,178,195.5,78.5,142.5,190,189.5,221.5,215,272.5,183,167.5,146,252,174
55052,250.5,449.5,422.5,434,591,475.5,194,486.5,469,435,244,267,460.5,587.5,431.5,571.5,467,521.5,343,339.5,450.5,409
441869,71,100.5,68,18.5,119,15,36.5,44.5,70.5,23,60.5,40,76,174.5,80.5,35.5,38.5,27,49,31,68,84.5
643965,11.5,1,31.5,NaN,5.5,1,9,8,1,NaN,NaN,NaN,2.5,NaN,3,1,4,NaN,6.5,2,3,2
102724312,16,47,56,14.5,34,22.5,9.5,47,20,15,5,5.5,32,20,23.5,16.5,22.5,14,18.5,59.5,25.5,17
64856,307,2481.5,439,753.5,775,1958.5,132,1861.5,616.5,775,217.5,728,726,770,591.5,1386,523,1981.5,561,2109.5,765.5,2641.5
219293,98,126.5,120,143,185.5,138.5,91,67,209,142.5,78.5,54,198.5,319,163,189,182.5,159,133,108.5,125.5,124
83858,757.5,479.5,946.5,547,964,606,533,604,626,407.5,548.5,206,596,625.5,610.5,394.5,771.5,372.5,618,287.5,560,380
55210,367,284,623,624,612.5,558,277,380,376.5,345.5,281.5,135.5,415,432.5,353.5,312.5,479.5,247.5,387.5,278.5,383,282
339453,11.5,17,23,4,38.5,27,6.5,15,10,9,14.5,5,13.5,6.5,15,10.5,28.5,16.5,13,4.5,18.5,10.5
29101,437,627.5,585,690.5,1052,749,327.5,546.5,674.5,442.5,432.5,584,701.5,744,684,705.5,685,502.5,507,501.5,678,609
643988,24,17,42,46,108,53.5,26.5,14.5,61,37,22,99.5,63,227,121,14,65,14.5,31.5,22,86,7
142678,1349.5,1007,1991.5,857.5,2173.5,1097.5,810,960.5,1253,1072.5,925,437.5,1590,1247,1353.5,938.5,1601.5,1135.5,1221.5,916.5,1403,1244.5
8510,9.5,36.5,18,9.5,172,8.5,14,21.5,8,29.5,39,7,13.5,7.5,19,8,25,20.5,18.5,13,23,17
984,859,892.5,1371.5,857,1499.5,960,826,936.5,675,668,693.5,305,755.5,870.5,823,720,836.5,626,977,913,798.5,745
728661,1348.5,2354,2545.5,3208.5,3320.5,2987.5,982.5,2437,2402.5,2280.5,927,828,2477,3382.5,1576.5,2075.5,1917.5,1747,2417.5,3249,2362,2663
8511,7.5,59.5,20,15.5,208,19.5,17.5,22.5,22.5,32,41,14,24.5,9.5,27.5,16,25,34.5,28,24.5,35.5,27
728642,935,705.5,1529,696.5,1569.5,979.5,1098.5,1050,726.5,686,863.5,275.5,811,777,804.5,653.5,640.5,438.5,929,716,761,621
9906,607,1028,985.5,1233,1808,1692,473.5,1232.5,2277.5,2055.5,640,805.5,1159.5,1473,1542,2259,1068,862,969.5,1157,1114.5,1177
65220,718,1246.5,937.5,1161.5,1621.5,1374.5,374.5,911.5,735.5,864,441.5,298,777,931,789.5,750.5,952.5,861,860,896,799.5,746
2782,1561,5152,2126,6279.5,4455,7004,1013,4384.5,3219.5,5502.5,1872.5,2486,2852.5,7943,2861,5965.5,3212,4445.5,2515,5468.5,3247,5331.5
105378949,112,89,189,86,168,139.5,47.5,83,77.5,70,66,29.5,88.5,74.5,143.5,87.5,124.5,78,123.5,101,155,143.5
163688,10.5,16,11,3,11.5,27.5,4,13.5,10.5,8,19.5,1,13.5,14.5,9,NaN,12.5,1,18.5,7.5,23.5,7.5
339456,20,1,11,1,8.5,NaN,7,3.5,2,1,4,NaN,1,25,3,NaN,5,1,9.5,NaN,13.5,8
85452,4.5,100.5,6,52.5,6.5,130,NaN,43.5,2.5,19.5,NaN,NaN,7.5,23,7.5,35,4.5,47.5,2.5,62.5,19,20.5
2563,NaN,226.5,1.5,53,14.5,267,1,124,5,47,5.5,22,6,57.5,6,88.5,4,100.5,1,137.5,1,56
5590,581,201.5,855.5,132.5,619.5,267,398,234,583,497.5,429,234,651,462,644.5,306,808.5,323.5,658,163.5,949.5,465.5
100506504,78,57.5,47,28,101.5,59,19,39,105.5,121,23.5,19.5,88,44.5,104.5,53,115.5,48.5,91.5,34,174.5,84.5
199990,298.5,333.5,474.5,413,687,787.5,245.5,555,405,485,263.5,195,460.5,733.5,450,434,463,380,356.5,335.5,532.5,519.5
105378592,78,47.5,92.5,52.5,175,123,45.5,182,93,393.5,55.5,13,126,707,288.5,115.5,198,135,111.5,133,284.5,193
6497,1419,3906.5,1977,2377.5,4678.5,4847.5,894.5,2763,1996.5,2066.5,1867,664,2087.5,3100,2117.5,2914,2033.5,2747,1998.5,2985,2237.5,3761
105378594,285,265,870,216,778.5,589,319,265,355,260,284,84,616,324.5,278,262.5,277.5,229.5,291,250,296,325
79906,507.5,182,569.5,200.5,649,307,262.5,319.5,623.5,955,285.5,88.5,788,646.5,660,800.5,779.5,355.5,483.5,300,690.5,568
100129534,102,45.5,110.5,25,179.5,26,43,59,129.5,115,37,30,207,106.5,109,191.5,153,106.5,85,73,134,116.5
11079,997,1333.5,1237.5,1679,1800,1766.5,478,1432.5,1245.5,1893.5,428.5,877,1566,2599,1559,2010.5,1730,1624.5,1283,1460,1588.5,1621.5
5192,112,161,175,242,229,251.5,61.5,193.5,201,286,104,134.5,200.5,486,186,251.5,211.5,235.5,157.5,180.5,248,322
9651,343,73,185,108,331.5,40.5,208.5,117.5,77.5,322,222.5,21.5,1531,2742,540.5,1857,804.5,238.5,504.5,111.5,1405.5,155
55229,663.5,441,780,465,928,492.5,345.5,493.5,487.5,440.5,304.5,389,671,528,699,401.5,790.5,422.5,591.5,461.5,744.5,542
388585,NaN,25,1,1,2,5,NaN,21.5,5,6,2,2,1,24,NaN,9.5,2,10,2,12,4,26.5
115110,302,220,435.5,194,519,293,163.5,409,226,389,97.5,1054,301,497,300.5,663.5,532.5,307.5,230.5,513.5,331,806
8764,1127,1187,1535.5,982.5,2067.5,2090,625.5,2308.5,1007.5,2693,534.5,1670,1355,2668.5,1449,1813.5,2024.5,1454.5,1393,1643,1683,3579
100996583,9.5,11.5,18.5,19,24.5,12,7.5,30.5,24,30.5,4,13,11.5,17.5,11,52.5,23.5,7.5,13.5,10.5,26,65.5
127281,115.5,241,181.5,356,336,185.5,111,338.5,454.5,492.5,141,202.5,317.5,860.5,173.5,477.5,312.5,239.5,214,315,232.5,499
79258,8,11.5,14.5,10.5,9.5,1,5,6.5,25.5,3.5,8,NaN,13.5,7,8,1,26.5,7.5,8.5,8,10.5,16.5
100287898,130,174.5,114,119.5,165,103,62.5,200,243,194.5,53,68.5,200,304.5,307.5,483,218.5,175,167,189,309,539
140625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
440556,2935.5,143.5,3380,4.5,2204.5,2.5,2189.5,2.5,9120.5,13.5,2583.5,680,3433.5,18,3274.5,9.5,4535,18,1378.5,11,2635.5,28.5
63976,1959.5,891.5,2494,45,2163,9.5,1322,11,4387.5,25,2198,972.5,2743.5,91,2224,54,2630,94,1332.5,78.5,1719.5,133.5
100422968,7,2.5,11.5,2,12.5,NaN,5.5,NaN,39,1.5,4.5,1.5,10,NaN,8.5,NaN,7.5,NaN,5.5,NaN,7.5,NaN
27237,687,123,1103,202.5,823,445.5,367.5,530,968,874,371.5,50.5,962.5,1528,799,816.5,1020.5,489.5,769,477.5,841,1234.5
1953,588.5,928,880.5,470,8654,5127,399,1059,489.5,2517.5,748.5,78.5,596.5,2413,1047,785.5,938.5,374,577,248,717.5,645.5
693135,NaN,NaN,NaN,NaN,10.5,NaN,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
127262,405.5,612.5,466,476,866,642.5,336.5,651.5,603.5,841.5,424,797.5,621.5,1012,745,1275,868.5,673.5,571,699,755,943.5
49856,121.5,193.5,151,209,348,316,70.5,163.5,233.5,197.5,75,84,237,254.5,201.5,205.5,226,214.5,155,176.5,203.5,145.5
7161,26,41,33.5,75,34,88,12,26.5,22,77.5,9.5,6.5,12,204,41,66,33.5,119.5,14,27,45,59.5
57212,609,729.5,744,710.5,1368,717,271,835.5,645,774.5,475,307.5,669.5,872.5,661,853,842.5,606,561.5,607,711.5,824
148870,8,4.5,4.5,5.5,8.5,3,1,29.5,17,6,1.5,18.5,2,5,15,55.5,6,5.5,6,5.5,9,48.5
388588,24,10,29.5,17,28.5,7.5,23,23.5,13,21,16.5,4,29.5,55.5,39,46.5,32,48,30.5,29,70,27.5
57470,498.5,590,750.5,722,953.5,699.5,374,588.5,662,698,600.5,376,653.5,1080.5,755,861.5,771.5,498.5,577.5,634.5,738.5,792.5
9731,898.5,1116,942,861,1504,1003,522,945,1133,1343,487.5,574.5,1180.5,1748.5,1244.5,1299,1419,1067,1052,1146.5,1252.5,1073
1677,93,153,146,108,198.5,103.5,46,132,131.5,151,61,31,140.5,152,127,125,210.5,90.5,97,124.5,190,136.5
339448,209,308.5,295,410.5,344,424,129,288,256,339.5,90.5,149.5,252.5,445,228.5,345,392,302,285,280.5,340,311
100133612,13,11.5,9.5,16,10,30,NaN,8,4.5,59,1.5,28,20,59,16.5,116,20,10,14,1,21.5,20
728716,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,1,NaN,NaN,3,NaN,NaN,NaN
284661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55966,436,613,770.5,51,399.5,108,150,53,471,810.5,192,66.5,1430.5,995,811.5,1276,1320,467.5,780.5,471,1558.5,518
100616489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100616421,2,NaN,5,NaN,NaN,1,NaN,1,1.5,2.5,NaN,NaN,2,NaN,2,NaN,1,NaN,1,2.5,2,1
261734,464.5,515,677.5,603,819,567.5,330,339.5,491,441.5,243.5,67,834.5,498,604.5,310.5,674,446.5,547.5,405,519.5,524.5
8514,490.5,1143,792.5,2298,1268.5,1328.5,320.5,542.5,90.5,625,175.5,72,671.5,762.5,929.5,861,1191,857.5,1141.5,1310.5,1302,526
26038,218,28,311,16.5,151.5,10,130,15.5,217.5,10,369.5,189.5,199,4,168,2.5,176,1,156.5,8,136.5,7
6146,772,2324,1171,1955,3139,1486,599,2486.5,2138,3012.5,1306.5,1996.5,2293.5,4083,2049,2991,1739,1795,1305.5,3160.5,2018,3533.5
102724450,8.5,NaN,7.5,5.5,7.5,8.5,3,1,21,7.5,3,5,11.5,14,6,6.5,27,10.5,11,7.5,14.5,3.5
388591,711,319,814.5,523,1266,455.5,502,460.5,902,503,451,143.5,870,1555.5,722,184,892,423.5,765.5,321,794.5,336
23463,607,1663.5,739.5,1726.5,1599,2070.5,454,1454.5,1396,2054.5,561,851.5,1217,2023,950.5,752,1260,1421,878.5,1083,1275.5,1051.5
148645,NaN,2,1,1,1,1,NaN,NaN,5,NaN,NaN,1,2,1,4.5,3,10,NaN,5,1,4,1
390992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN
387509,35,98,36,142.5,347,239,25,204,22,181,83.5,24.5,128.5,446,57.5,49,39.5,115.5,114,112.5,131.5,140
11332,141,245.5,247,758,267,350.5,180,151.5,94.5,242.5,152.5,100,188.5,1482,197.5,226.5,314,778.5,180,397,374.5,210
54626,8,64.5,7,5,6,44,3,1,9.5,90.5,13.5,4,26,71,12,62,23.5,19.5,17,14,61.5,25
83715,800.5,48,1390.5,32,542,52.5,735.5,21,146,1098,249.5,14.5,937,566.5,1212,690.5,1371,610.5,1468,345.5,1874.5,358.5
100422975,3,NaN,2,NaN,NaN,NaN,4,NaN,1,NaN,NaN,NaN,1,NaN,4.5,4,4,NaN,9,NaN,8,NaN
8718,99.5,315.5,209,136.5,535.5,295,125,335,143.5,199.5,80.5,43,138,128,180.5,151.5,212.5,341.5,151.5,225,179.5,141.5
57449,362.5,1310,916.5,439,2509.5,1264,424,1345,585.5,489,597.5,240,533,458,434,245.5,700,690,581.5,627,436,354
79707,507.5,950.5,624,1134.5,1187,1038.5,271.5,1035,940,1041,426.5,470,936.5,1460,879,775,831,948.5,631.5,970.5,891.5,1094.5
80835,9.5,11.5,7.5,3,7,9,4.5,13,32.5,2,8,1,12.5,11,13.5,8,10,19,3,4,12,13.5
3104,641.5,516.5,662,373,837.5,618.5,205,550.5,579,599.5,229.5,245,843,858,826,398.5,933.5,618,695.5,503,910,691.5
9903,458,597.5,594,1007,1054.5,780.5,275.5,674.5,1856,491,743.5,1297.5,2608.5,941.5,886,496.5,972,616,976.5,578.5,1134.5,871
148479,255,361.5,297,515.5,629.5,431,166,381,294,272,179.5,97,519.5,528,358.5,199.5,391.5,380,387.5,362,371.5,381
90326,115,207.5,125.5,120,223,143.5,64.5,136.5,171,124,100,66.5,121,242.5,152,77.5,179,112.5,125,131,159.5,168.5
55735,926.5,601,1349.5,762,1337,590,494.5,496.5,2033,821.5,915,491.5,1577,931.5,1170.5,499.5,1262,838,840,580.5,1143.5,690.5
100505887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23261,610,458.5,497,427.5,903.5,1293.5,359,732,625.5,1027,262,402.5,537,818.5,659,411.5,677.5,572.5,722.5,506.5,599.5,624.5
9341,339,1584,490.5,1388,1592.5,1433,220,1622.5,953.5,1215,553.5,899.5,766.5,1872,847.5,1277,824.5,1256,784,1966,886.5,1769.5
8863,576,455.5,1212.5,554.5,2804.5,974,639,1235.5,2539.5,1744,1576,649,1215,2218.5,1229,875.5,1627.5,1571.5,1557.5,2190.5,1251,2133
10911,1,3.5,NaN,44,8,2.5,1,1,NaN,1,NaN,NaN,4,1.5,NaN,18,2,8.5,7,14.5,4,10.5
3604,8.5,31,6.5,742,46.5,151,4,41,3,31.5,2,1,3,67,3,424.5,11.5,136,8,109,11.5,36.5
11315,470.5,1042.5,612.5,1659,1468,1465.5,455.5,1008.5,1001.5,1219.5,585,1008.5,992,2094.5,1102.5,880.5,932,1187.5,666.5,1037,986,916
54206,2925,2237.5,1823.5,2509,5271.5,8704.5,202.5,710.5,2194.5,994,1565,300.5,2167.5,8886.5,6651.5,6817,1163,3211.5,3789,10921,1979,2968.5
102724539,NaN,1,NaN,2,4.5,NaN,NaN,2,1,4,NaN,NaN,NaN,22,2,3,2,15.5,1,28.5,1.5,4
50651,269,128.5,350,33.5,104.5,249.5,104,51,36,33.5,70,28.5,46.5,302.5,193.5,40,162.5,70.5,220.5,85,165.5,66
473,4813.5,4694,6852.5,3109.5,9368,6531,2780,3613,6496,6323.5,4653.5,2568.5,5722,7828.5,6454.5,3277,6273.5,6245.5,4458,4694.5,5661,5645.5
102724552,54.5,51.5,46.5,31.5,94,50,21,23.5,60,36,9,21.5,60.5,33,63,33.5,52,42,54,51,44.5,34.5
2023,2222,5797.5,2878,28458,6745,19919.5,2739.5,12204.5,11991,22869.5,3236,3723,9989,48398.5,5975,9681,6954,23826.5,4754.5,17936,6873.5,29447
102465436,NaN,4,NaN,4,2.5,11.5,2,6.5,4,4,NaN,1,1.5,3.5,5.5,3,2,7.5,2.5,5.5,1,8.5
100505975,NaN,2.5,NaN,1,NaN,1.5,1,6,7.5,1,NaN,1,4,7.5,3.5,4,3,7,NaN,3,5.5,4.5
765,NaN,3,NaN,NaN,7,1,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,3,NaN,NaN,NaN,8,2.5,NaN
155184,NaN,1,NaN,2,10,1,NaN,1,NaN,2,NaN,1,NaN,5.5,1,NaN,NaN,6.5,1,11,NaN,4.5
6518,16.5,122.5,37.5,589.5,224.5,1092.5,68.5,212,23.5,61,34,3,118,7515,96.5,105,155,667.5,122,967,151,95
80045,64.5,38.5,133.5,101.5,136,216,40,84.5,143,88.5,40,64,135.5,239,104.5,57.5,108,65.5,59.5,73,129,43.5
407040,1,15.5,3.5,5.5,8.5,32,5.5,19,1.5,21,4,1.5,7,41,3,6.5,2,15,2,14,1,10.5
9563,1203,2708,1547.5,3272,4861.5,4439,570,5935,2161,4899.5,805,909.5,2001.5,11633.5,2630.5,2089,1943.5,2507.5,1671.5,3446.5,2174,4369
80176,397.5,1812,425.5,551.5,861,3616,79.5,377,168,162,456.5,207,217,2362.5,458,446.5,230.5,390,424,730.5,380.5,455.5
100506022,30.5,41.5,13,20.5,33,59,2,21.5,28,4,36.5,8.5,18,355.5,139,52.5,19.5,18.5,24,39,26.5,44
84275,143,66,164,47,209.5,103.5,53.5,63,361.5,37,103.5,129,350,120,242,38,173,49.5,135,56.5,240,44
199953,354.5,312,421,489.5,592.5,477,228,368,617.5,296.5,188,323.5,584.5,379,553.5,160,503.5,388.5,373,246.5,581.5,249.5
5293,281.5,588.5,513,1516,1334.5,946,210.5,615.5,403.5,575.5,172,248.5,390.5,709,419,544.5,472,702,464.5,756,597.5,825
644997,NaN,24,3,82.5,15,20,NaN,31,5,9,1,5,3,8,NaN,32.5,3,28.5,5,17,12,28.5
101929074,3.5,15,13.5,27.5,20.5,16.5,5,39,18,46.5,2,11,10,40.5,7.5,45,21.5,25,10,18,8,47
22883,2223.5,4058.5,2241,3891.5,5086.5,3879,1245,5242.5,5526,7147,1079.5,2691.5,5171,6050.5,4572.5,3521,4672,5309.5,3265.5,4425.5,4820,6564
56998,330,260.5,455.5,271,480.5,394,164.5,483,268,244,241.5,141.5,423.5,455,542,190,453.5,225.5,437.5,260.5,501,274
84328,163,381.5,219.5,387.5,454,385.5,99.5,321.5,339.5,332,181.5,192.5,320.5,598,354.5,390,295,335,242,384,351,370.5
64802,191.5,208,238,178.5,334.5,252,85.5,210.5,374,278,135.5,254,365,431.5,298.5,183.5,355.5,205,249,268,291,296
100847055,4,4,5,1,8.5,2,2,5,4.5,3,3,2,5,8,7.5,1,5.5,2.5,6.5,2.5,9,7
105376719,4,36.5,11,6,9,20,6,17.5,11.5,17.5,10,4,NaN,11,2,9.5,9,3,3,13.5,8,12.5
116362,33,280.5,56.5,41,477,336.5,6,213,301,100,81.5,178.5,91,132,58,190.5,74,106.5,47,334.5,86.5,251
10277,1055,1642,1312,1767.5,2377,2069.5,518,1568.5,1579,1593.5,792.5,1138.5,1684,2389.5,1696.5,1412,1824.5,1749.5,1262,1900.5,1671,1921
23095,2308,2658.5,2613,3480,3691.5,3952.5,1161,2791.5,3608,4496,1165,2545,3620.5,5735.5,3801.5,2579,3842.5,3241,3683.5,3464,3861.5,3808
100422970,1.5,2.5,4.5,2,8,4,1,3,3.5,2,NaN,2,2,2,3,1,2,4.5,6,5.5,4.5,4.5
5226,649,700,684,2937.5,1654.5,1482.5,286,479,844,684.5,321.5,760,962,1397,1194.5,546,983.5,688,761.5,1552.5,856,422
100526739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
